part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P07,trial_24_L_unaffected,0.995004209788841,113.92389394400584,306,0.9977250954294116,111.45449928949456,297.0,unaffected,100,90.0,100,89.0,148,148.0,148,154.0,278,259,278,231.0,346,361,346,367.0,454,458.0,454,423.0,484,491.0,484,504.0,102,91.0,102.0,150,147.0,150.0,252.0,244.0,252.0,353.0,245.0,353.0,447.0,,447.0,482,226.0,482.0,102,91.0,102.0,160,148.0,160.0,244.0,244.0,244.0,350.0,245.0,350.0,448.0,,448.0,482,226.0,482.0,2,26.0,"(0.95, 1.01]"
P07,trial_27_L_unaffected,0.9974332700396331,108.02781189728466,256,0.9983293381093992,83.33852252921395,251.0,unaffected,69,61.0,69,60.0,124,119.0,124,131.0,246,229,246,199.0,288,296,288,300.0,380,382.0,380,355.0,409,416.0,409,431.0,70,287.0,70.0,120,319.0,120.0,210.0,319.0,210.0,290.0,321.0,290.0,371.0,379.0,371.0,408,416.0,408.0,70,286.0,70.0,135,306.0,135.0,215.0,306.0,215.0,283.0,309.0,283.0,369.0,378.0,369.0,408,416.0,408.0,4,36.0,"(0.95, 1.01]"
P07,trial_28_L_unaffected,0.9971410304852575,108.90629837060465,266,0.9980646747987023,84.80924379493149,265.0,unaffected,77,69.0,77,69.0,127,123.0,127,135.0,265,243,265,206.0,296,305,296,309.0,393,395.0,393,366.0,423,431.0,423,456.0,79,70.0,79.0,126,123.0,126.0,227.0,212.0,227.0,298.0,213.0,298.0,391.0,,391.0,423,206.0,423.0,79,,79.0,143,,143.0,221.0,213.0,221.0,292.0,214.0,292.0,389.0,,389.0,423,206.0,423.0,1,38.0,"(0.95, 1.01]"
P07,trial_2_L_unaffected,0.9905422029925444,110.45136528672384,190,0.9977579470612877,76.52598196120852,191.0,unaffected,24,17.0,24,15.0,69,65.0,69,79.0,141,131,141,122.0,164,170,164,175.0,259,262.0,259,238.0,282,291.0,282,307.0,23,,23.0,64,,64.0,138.0,138.0,138.0,165.0,171.0,165.0,255.0,,255.0,282,231.0,282.0,23,,23.0,84,,84.0,143.0,131.0,143.0,156.0,132.0,156.0,257.0,,257.0,282,131.0,282.0,5,3.0,"(0.95, 1.01]"
P07,trial_30_L_unaffected,0.9975076074863254,112.4203377346197,273,0.9974238785650423,78.49410042987634,286.0,unaffected,46,,46,36.0,93,,93,100.0,222,200,222,172.0,267,277,267,281.0,366,335.0,366,343.0,395,337.0,395,412.0,47,,47.0,81,,81.0,184.0,178.0,184.0,279.0,179.0,279.0,367.0,,367.0,393,180.0,393.0,47,,47.0,111,,111.0,184.0,181.0,184.0,272.0,182.0,272.0,364.0,,364.0,393,180.0,393.0,12,38.0,"(0.95, 1.01]"
P07,trial_31_L_unaffected,0.9948637260945393,118.72147959238866,251,0.9981133722456028,75.63333991825843,242.0,unaffected,85,,85,75.0,133,,133,143.0,271,246,271,212.0,289,299,289,304.0,384,314.0,384,363.0,416,364.0,416,443.0,84,295.0,84.0,141,346.0,141.0,231.0,346.0,231.0,291.0,366.0,291.0,383.0,387.0,383.0,415,,415.0,84,,84.0,150,,150.0,228.0,225.0,228.0,286.0,226.0,286.0,383.0,,383.0,415,215.0,415.0,8,40.0,"(0.95, 1.01]"
P07,trial_32_L_unaffected,0.9943077557624885,115.5189410212937,238,0.9976989812041429,73.68771493040285,248.0,unaffected,46,38.0,46,37.0,94,86.0,94,101.0,181,193,181,160.0,229,194,229,243.0,332,,332,310.0,374,165.0,374,397.0,47,231.0,47.0,88,259.0,88.0,169.0,259.0,169.0,232.0,262.0,232.0,336.0,346.0,336.0,372,383.0,372.0,47,230.0,47.0,105,237.0,105.0,173.0,237.0,173.0,226.0,241.0,226.0,333.0,343.0,333.0,372,383.0,372.0,6,12.0,"(0.95, 1.01]"
P07,trial_33_L_unaffected,0.9940163364730266,113.66270674643408,285,0.9959662724983882,92.5238472262738,283.0,unaffected,89,,89,79.0,134,,134,147.0,249,235,249,208.0,313,323,313,330.0,419,406.0,419,394.0,449,,449,481.0,91,81.0,91.0,134,136.0,134.0,223.0,214.0,223.0,318.0,215.0,318.0,417.0,,417.0,449,216.0,449.0,91,,91.0,134,,134.0,225.0,215.0,225.0,312.0,262.0,312.0,418.0,,418.0,449,286.0,449.0,0,26.0,"(0.95, 1.01]"
P07,trial_34_L_unaffected,0.9958706248360626,104.46472783638808,271,0.9964391816695541,80.37808954942307,265.0,unaffected,86,,86,78.0,133,,133,141.0,248,228,248,201.0,297,308,297,314.0,404,399.0,404,373.0,436,443.0,436,469.0,86,296.0,86.0,132,346.0,132.0,217.0,346.0,217.0,300.0,354.0,300.0,397.0,407.0,397.0,436,444.0,436.0,86,296.0,86.0,133,355.0,133.0,223.0,355.0,223.0,290.0,370.0,290.0,398.0,408.0,398.0,436,444.0,436.0,1,31.0,"(0.95, 1.01]"
P07,trial_35_L_unaffected,0.9953247125516326,106.70936955409798,278,0.9971986413106189,65.50390853950876,279.0,unaffected,49,102.0,49,40.0,92,126.0,92,100.0,186,194,186,164.0,253,265,253,274.0,370,371.0,370,336.0,399,408.0,399,428.0,50,41.0,50.0,88,84.0,88.0,187.0,180.0,187.0,262.0,181.0,262.0,367.0,,367.0,398,166.0,398.0,50,,50.0,106,,106.0,179.0,172.0,179.0,254.0,173.0,254.0,366.0,,366.0,398,166.0,398.0,4,1.0,"(0.95, 1.01]"
P07,trial_36_L_unaffected,0.9913133144060192,107.70920682333656,270,0.9961569419709084,76.82156925167291,280.0,unaffected,97,89.0,97,88.0,146,138.0,146,148.0,254,240,254,209.0,298,315,298,326.0,416,381.0,416,394.0,446,,446,506.0,97,89.0,97.0,139,135.0,139.0,227.0,211.0,227.0,314.0,212.0,314.0,419.0,,419.0,446,220.0,446.0,97,295.0,97.0,149,321.0,149.0,224.0,321.0,224.0,304.0,325.0,304.0,417.0,420.0,417.0,446,455.0,446.0,7,27.0,"(0.95, 1.01]"
P07,trial_37_L_unaffected,0.9960504884456681,111.55319639556728,289,0.9964561010867884,86.36670986452918,287.0,unaffected,70,,70,61.0,108,,108,116.0,224,208,224,188.0,287,294,287,298.0,397,387.0,397,352.0,421,,421,458.0,70,62.0,70.0,110,100.0,110.0,199.0,189.0,199.0,290.0,190.0,290.0,397.0,,397.0,421,177.0,421.0,70,,70.0,114,,114.0,200.0,289.0,200.0,280.0,294.0,280.0,397.0,319.0,397.0,421,351.0,421.0,2,25.0,"(0.95, 1.01]"
P07,trial_38_L_unaffected,0.9930549960122614,112.228789947374,282,0.9959831685706119,84.74780842035472,280.0,unaffected,68,58.0,68,56.0,116,111.0,116,125.0,232,218,232,181.0,286,299,286,310.0,398,398.0,398,366.0,447,435.0,447,469.0,69,59.0,69.0,118,108.0,118.0,194.0,193.0,194.0,293.0,194.0,293.0,398.0,,398.0,447,186.0,447.0,69,59.0,69.0,126,113.0,126.0,197.0,193.0,197.0,289.0,194.0,289.0,395.0,,395.0,447,186.0,447.0,2,38.0,"(0.95, 1.01]"
P07,trial_41_L_unaffected,0.9965322647785291,107.87880087354927,297,0.9960604130371625,87.76417326631616,299.0,unaffected,79,,79,71.0,122,,122,130.0,236,240,236,205.0,315,327,315,332.0,419,411.0,419,401.0,450,,450,479.0,79,70.0,79.0,121,115.0,121.0,225.0,216.0,225.0,324.0,257.0,324.0,420.0,,420.0,451,272.0,451.0,79,,79.0,138,,138.0,223.0,212.0,223.0,310.0,213.0,310.0,417.0,,417.0,451,211.0,451.0,1,11.0,"(0.95, 1.01]"
P07,trial_42_L_unaffected,0.9967384652108747,112.15489210559747,296,0.9981912852023634,107.19814508731099,285.0,unaffected,69,60.0,69,58.0,113,108.0,113,119.0,229,219,229,199.0,320,326,320,329.0,409,409.0,409,382.0,456,447.0,456,476.0,70,315.0,70.0,117,345.0,117.0,219.0,345.0,219.0,321.0,348.0,321.0,402.0,406.0,402.0,455,446.0,455.0,70,314.0,70.0,120,340.0,120.0,217.0,340.0,217.0,311.0,343.0,311.0,399.0,406.0,399.0,455,446.0,455.0,4,10.0,"(0.95, 1.01]"
P07,trial_43_R_affected,0.9942320999197581,85.73483321942656,608,0.9699311143246195,65.01085155524072,355.0,affected,124,,124,110.0,197,,449,360.0,599,592,599,596.0,695,701,695,700.0,805,785.0,805,776.0,814,797.0,814,887.0,124,684.0,124.0,204,726.0,450.0,552.0,726.0,552.0,557.0,730.0,557.0,559.0,767.0,559.0,568,773.0,568.0,124,482.0,124.0,211,555.0,211.0,549.0,555.0,549.0,554.0,562.0,554.0,568.0,569.0,568.0,577,599.0,577.0,7,47.0,"(0.95, 1.01]"
P07,trial_44_R_affected,0.9985313520650493,87.86371759142531,409,0.9843657683633085,53.539884563746284,248.0,affected,81,,81,68.0,144,,144,195.0,301,333,301,335.0,443,451,443,454.0,553,537.0,553,533.0,562,,562,610.0,80,427.0,80.0,136,453.0,257.0,259.0,453.0,301.0,380.0,456.0,380.0,384.0,470.0,384.0,393,518.0,393.0,80,427.0,80.0,138,436.0,444.0,335.0,436.0,445.0,447.0,454.0,447.0,450.0,461.0,450.0,459,518.0,459.0,8,42.0,"(0.95, 1.01]"
P07,trial_46_R_affected,0.9970006067825693,87.52270225989906,490,0.9960079959707688,74.04985510950559,510.0,affected,63,167.0,63,45.0,125,168.0,125,238.0,359,398,359,381.0,470,482,470,494.0,615,585.0,615,580.0,651,,651,691.0,64,237.0,64.0,111,334.0,111.0,358.0,369.0,358.0,477.0,484.0,477.0,621.0,496.0,621.0,651,558.0,651.0,64,237.0,64.0,111,333.0,111.0,360.0,396.0,360.0,462.0,481.0,462.0,621.0,511.0,621.0,651,558.0,651.0,14,1.0,"(0.95, 1.01]"
P07,trial_48_R_affected,0.9979681791455552,78.62597652343368,332,0.9961914888315884,67.08072582692432,246.0,affected,86,,86,74.0,138,,138,195.0,319,305,319,290.0,357,372,357,376.0,470,472.0,470,451.0,515,517.0,515,529.0,86,357.0,86.0,134,370.0,134.0,317.0,370.0,317.0,359.0,374.0,359.0,380.0,381.0,380.0,513,450.0,513.0,86,199.0,86.0,139,261.0,139.0,312.0,300.0,312.0,352.0,301.0,352.0,479.0,,479.0,513,,513.0,4,2.0,"(0.95, 1.01]"
P07,trial_49_R_affected,0.9973747972673044,91.83235039119148,410,0.9971864524580729,69.14791769441649,407.0,affected,75,312.0,75,59.0,124,315.0,124,190.0,285,315,285,296.0,410,427,410,432.0,534,437.0,534,517.0,572,504.0,572,597.0,73,192.0,73.0,137,236.0,137.0,304.0,302.0,304.0,406.0,303.0,406.0,544.0,,544.0,571,285.0,571.0,73,192.0,73.0,136,234.0,136.0,301.0,307.0,301.0,405.0,308.0,405.0,542.0,,542.0,571,285.0,571.0,13,19.0,"(0.95, 1.01]"
P07,trial_52_R_affected,0.9974836698215689,85.00494998083863,406,0.9976656635808232,67.40841003246902,407.0,affected,101,,101,86.0,161,,161,200.0,316,326,316,325.0,447,457,447,460.0,567,557.0,567,538.0,597,,597,622.0,101,199.0,101.0,162,256.0,162.0,333.0,349.0,333.0,445.0,395.0,445.0,569.0,,569.0,624,408.0,624.0,101,422.0,101.0,162,444.0,162.0,336.0,444.0,336.0,442.0,453.0,442.0,569.0,477.0,569.0,624,531.0,624.0,1,17.0,"(0.95, 1.01]"
P07,trial_53_R_affected,0.9983625911901931,84.750766373322,345,0.996797777543253,66.40609248917696,364.0,affected,85,204.0,85,73.0,154,284.0,154,201.0,315,311,315,298.0,390,396,390,400.0,499,403.0,499,483.0,534,462.0,534,553.0,85,198.0,85.0,136,262.0,136.0,310.0,335.0,310.0,373.0,392.0,373.0,500.0,429.0,500.0,533,478.0,533.0,85,198.0,85.0,137,268.0,137.0,305.0,330.0,305.0,375.0,388.0,375.0,500.0,415.0,500.0,533,476.0,533.0,18,5.0,"(0.95, 1.01]"
P07,trial_54_R_affected,0.9977098147415258,80.0117898569672,359,0.9972190709106334,59.325150189859926,357.0,affected,75,,75,61.0,123,,123,162.0,247,268,247,262.0,368,375,368,378.0,482,475.0,482,464.0,517,,517,538.0,73,159.0,73.0,126,192.0,126.0,247.0,298.0,247.0,362.0,371.0,362.0,483.0,423.0,483.0,517,456.0,517.0,73,159.0,73.0,125,198.0,125.0,256.0,296.0,256.0,358.0,367.0,358.0,482.0,394.0,482.0,517,452.0,517.0,3,0.0,"(0.95, 1.01]"
P07,trial_55_R_affected,0.9981940745832848,84.96118673135578,377,0.9966542318538687,72.81781094638428,370.0,affected,76,174.0,76,62.0,132,262.0,132,168.0,263,277,263,268.0,382,399,382,403.0,509,417.0,509,475.0,544,468.0,544,630.0,76,288.0,76.0,142,305.0,142.0,279.0,305.0,279.0,391.0,397.0,391.0,512.0,401.0,512.0,544,469.0,544.0,76,288.0,76.0,140,302.0,140.0,273.0,302.0,273.0,371.0,392.0,371.0,511.0,416.0,511.0,544,471.0,544.0,10,16.0,"(0.95, 1.01]"
P07,trial_56_R_affected,0.9985005269174339,83.07045442335169,387,0.9965975121252438,74.95238607195571,418.0,affected,91,212.0,91,78.0,164,306.0,164,212.0,298,328,298,324.0,432,443,432,446.0,551,450.0,551,527.0,585,520.0,585,610.0,89,199.0,89.0,130,279.0,130.0,297.0,325.0,297.0,430.0,430.0,430.0,548.0,,548.0,583,521.0,583.0,89,199.0,89.0,130,277.0,130.0,324.0,331.0,324.0,424.0,437.0,424.0,546.0,447.0,546.0,583,521.0,583.0,34,1.0,"(0.95, 1.01]"
P07,trial_57_R_affected,0.9993263097018126,95.79524496171126,382,0.9975706931668527,79.03010822526034,363.0,affected,108,246.0,108,93.0,188,318.0,188,238.0,337,371,337,334.0,446,455,446,457.0,570,469.0,570,543.0,579,525.0,579,642.0,106,240.0,106.0,202,321.0,202.0,337.0,341.0,337.0,446.0,453.0,446.0,565.0,565.0,565.0,574,618.0,574.0,106,240.0,106.0,200,326.0,200.0,340.0,340.0,340.0,432.0,449.0,432.0,563.0,558.0,563.0,572,,572.0,14,0.0,"(0.95, 1.01]"
P07,trial_59_R_affected,0.9983870107547699,80.45365967802653,388,0.998106802317072,55.57397939646671,380.0,affected,67,53.0,67,50.0,126,142.0,126,160.0,254,270,254,268.0,385,393,385,396.0,514,499.0,514,494.0,553,,553,577.0,65,158.0,65.0,144,227.0,144.0,276.0,270.0,276.0,385.0,394.0,385.0,524.0,430.0,524.0,554,477.0,554.0,65,158.0,65.0,131,224.0,131.0,271.0,271.0,271.0,384.0,392.0,384.0,516.0,416.0,516.0,554,477.0,554.0,18,22.0,"(0.95, 1.01]"
P07,trial_60_R_affected,0.9991563408805584,72.88169761430595,453,0.997553823094004,66.70473481504183,453.0,affected,68,131.0,68,52.0,122,142.0,122,210.0,346,347,346,349.0,451,466,451,470.0,575,543.0,575,553.0,584,,584,634.0,67,221.0,67.0,126,328.0,126.0,324.0,348.0,324.0,455.0,464.0,455.0,579.0,470.0,579.0,610,525.0,610.0,67,221.0,67.0,146,332.0,146.0,343.0,345.0,343.0,450.0,463.0,450.0,573.0,482.0,573.0,610,525.0,610.0,4,22.0,"(0.95, 1.01]"
P07,trial_61_R_affected,0.998828268974075,90.29249525003092,449,0.9983422401113431,71.28349633224894,447.0,affected,80,,80,66.0,137,,137,179.0,383,402,383,374.0,472,403,472,489.0,586,,586,563.0,629,376.0,629,649.0,79,285.0,79.0,138,317.0,138.0,381.0,395.0,381.0,469.0,481.0,469.0,585.0,488.0,585.0,627,541.0,627.0,79,285.0,79.0,141,329.0,141.0,380.0,386.0,380.0,465.0,477.0,465.0,583.0,501.0,583.0,627,555.0,627.0,1,2.0,"(0.95, 1.01]"
P07,trial_62_R_affected,0.9983927118497434,96.21586904192603,454,0.996173537729164,79.98188966210202,456.0,affected,74,,74,58.0,132,,132,228.0,336,365,336,359.0,480,490,480,492.0,586,586.0,586,563.0,626,636.0,626,651.0,72,227.0,72.0,128,323.0,128.0,336.0,402.0,336.0,479.0,403.0,479.0,584.0,,584.0,624,369.0,624.0,72,227.0,72.0,129,323.0,129.0,353.0,396.0,353.0,472.0,397.0,472.0,585.0,,585.0,624,,624.0,4,0.0,"(0.95, 1.01]"
P07,trial_63_R_affected,0.997557020319374,89.80182497279583,313,0.9961191398423631,74.48369156544138,318.0,affected,78,,78,67.0,129,,129,204.0,298,292,298,286.0,337,351,337,358.0,442,432.0,442,427.0,480,,480,492.0,77,202.0,77.0,125,253.0,125.0,294.0,286.0,294.0,339.0,351.0,339.0,443.0,375.0,443.0,483,421.0,483.0,77,202.0,77.0,126,298.0,126.0,301.0,298.0,301.0,334.0,348.0,334.0,442.0,372.0,442.0,483,421.0,483.0,4,4.0,"(0.95, 1.01]"
P07,trial_64_R_affected,0.9984186920673193,103.55567899173576,501,0.9969723680370706,80.51791037893585,504.0,affected,74,396.0,74,62.0,124,464.0,124,264.0,385,464,385,381.0,527,534,527,389.0,625,551.0,625,405.0,672,592.0,672,680.0,73,264.0,73.0,122,351.0,122.0,385.0,424.0,385.0,522.0,425.0,522.0,626.0,,626.0,635,377.0,635.0,73,264.0,73.0,123,347.0,123.0,386.0,420.0,386.0,517.0,449.0,517.0,625.0,,625.0,634,455.0,634.0,2,0.0,"(0.95, 1.01]"
P07,trial_65_R_affected,0.9983153786600751,96.20221894560575,416,0.9956977595333858,74.8470368672576,421.0,affected,85,,85,70.0,136,,136,194.0,292,317,292,306.0,456,468,456,471.0,552,512.0,552,540.0,591,530.0,591,614.0,83,191.0,83.0,133,276.0,133.0,312.0,320.0,312.0,446.0,464.0,446.0,554.0,477.0,554.0,589,530.0,589.0,83,191.0,83.0,134,280.0,134.0,306.0,329.0,306.0,445.0,460.0,445.0,548.0,479.0,548.0,589,530.0,589.0,3,20.0,"(0.95, 1.01]"
P07,trial_66_R_affected,0.9993943150038165,98.77675502942728,432,0.9979015444661253,78.85395083251461,431.0,affected,91,249.0,91,79.0,156,345.0,156,247.0,366,392,366,358.0,482,490,482,490.0,588,499.0,588,574.0,629,555.0,629,655.0,91,248.0,91.0,158,308.0,158.0,363.0,410.0,363.0,477.0,486.0,477.0,589.0,498.0,589.0,641,554.0,641.0,91,248.0,91.0,158,313.0,158.0,365.0,408.0,365.0,472.0,482.0,472.0,588.0,506.0,588.0,641,561.0,641.0,2,3.0,"(0.95, 1.01]"
P07,trial_67_R_affected,0.9992517445172971,91.17588456765185,389,0.997743331257576,72.23068717743968,397.0,affected,67,,67,52.0,127,,127,161.0,259,302,259,280.0,405,412,405,413.0,516,419.0,516,485.0,550,478.0,550,579.0,67,160.0,67.0,106,251.0,106.0,255.0,305.0,255.0,400.0,306.0,400.0,503.0,,503.0,548,,548.0,67,160.0,67.0,106,252.0,106.0,283.0,327.0,283.0,387.0,328.0,387.0,501.0,,501.0,548,,548.0,21,4.0,"(0.95, 1.01]"
P07,trial_68_R_affected,0.99935550811653,85.7537319729451,434,0.9954522194621057,70.49869630154654,445.0,affected,75,170.0,75,64.0,148,306.0,148,172.0,315,334,315,310.0,439,459,439,460.0,582,498.0,582,556.0,614,553.0,614,637.0,75,170.0,75.0,131,285.0,131.0,292.0,346.0,292.0,445.0,347.0,445.0,576.0,,576.0,614,310.0,614.0,75,170.0,75.0,131,281.0,131.0,313.0,348.0,313.0,449.0,349.0,449.0,576.0,,576.0,614,,614.0,17,23.0,"(0.95, 1.01]"
