,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
0.0,12,65.12464224906921,56.94986403291372,125.40446654826398,0.9034555712375065,44.112509082166014,700.9321899414062,2.3833333333333333,14.0,73.09140854299679,67.08546270435338,124.53594450831206,0.9704575330358544,45.63574963221015,401.0926818847656,6.616666666666666,12.0
0.0,13,65.75367707518708,48.50225215926939,127.2785203480038,0.6675441966430977,31.638105120951536,658.099365234375,2.3333333333333335,10.0,67.67860851565152,56.78048299788097,125.45535020014619,0.8637636754292295,35.587191142157906,409.885009765625,0.2,19.0
0.0,14,64.57057834837637,51.864648515077874,133.50281297881403,0.8893061815029455,26.745792453868944,742.5665283203125,4.166666666666667,15.0,64.55039952948597,54.66280491164322,135.12415398311123,0.9239975326353645,36.025245120250986,434.18890380859375,4.516666666666667,17.0
0.0,15,62.29077542536902,47.272844725146626,130.0342548724316,0.9217865448781187,30.20623757757619,819.2175903320312,3.283333333333333,16.0,65.54676012884242,52.01174833040691,128.97973823869162,0.957421291741605,47.593964816640835,347.2393798828125,0.26666666666666666,14.0
0.0,16,65.40257182892485,44.76044168773154,125.70762073528128,0.9188961247346543,33.29423878691557,537.6433715820312,3.2333333333333334,15.0,68.52732877773872,54.190945173404685,128.17685882696105,0.9454530065744836,37.90084182769135,440.70330810546875,0.23333333333333334,24.0
0.0,17,59.197323149112165,40.14536310640024,129.27895301275532,0.8811919137234704,55.55954351287937,787.0445556640625,2.8,15.0,58.4578475261533,37.69239099648843,126.9168081115869,0.9081596209331295,50.57912388354424,352.2305908203125,0.5,18.0
0.0,18,55.59125644225702,36.02798707325842,125.39168772894466,0.6763430940689513,38.68949688029545,907.1759033203125,0.3333333333333333,5.0,54.47085683907976,28.76243431174122,125.60122126929795,0.8217919763450608,53.923555865929416,469.97930908203125,3.183333333333333,14.0
0.0,19,69.72714301237419,63.83820394225066,126.92420158794144,0.8107628078173275,28.53433192264589,879.103515625,6.183333333333334,11.0,72.45400712045227,67.78057226486516,127.25466551122156,0.8916342729009888,28.57140011796872,512.18310546875,6.216666666666667,14.0
0.0,20,68.16329605699381,55.463162961192324,125.7925177916537,0.870137680135863,32.59457138366827,1026.6849365234375,2.35,8.0,69.66203034509672,56.08213523619119,125.01841075885686,0.9313546679163531,52.42523516758297,426.4574890136719,5.25,11.0
0.0,21,67.63150679418929,53.58633612139669,126.7425909114131,0.7507040238688799,26.93847814996616,923.915771484375,2.8666666666666667,10.0,64.10618392788787,47.931271419164204,125.44324179253795,0.8571549717410584,44.25365556948407,458.4676818847656,6.116666666666666,14.0
0.0,22,67.21759021860991,50.238853551167246,122.92174042732537,0.760183240628755,29.315652163172388,967.4310913085938,5.683333333333334,9.0,66.64129376335389,52.62377572491348,125.27342461530415,0.9442386544675994,37.95381114127565,418.08624267578125,5.716666666666667,18.0
0.0,23,62.18113943159741,38.94197059261425,126.05524933259136,0.8688188186258681,41.94774257684941,932.0289306640625,4.133333333333334,16.0,60.35302081988829,38.39144935841368,129.90193348913252,0.9488495140676911,50.25743320618403,535.7880859375,0.35,15.0
0.0,24,52.84103281296427,19.348238672267374,129.81708304702707,0.8062043842885895,33.1904083837577,1006.2954711914062,2.9166666666666665,8.0,49.13545226234629,16.397517600196526,128.62361002189803,0.9024194684362905,48.36608614728988,385.13641357421875,2.8,9.0
0.0,25,67.52469085620054,53.91872317896912,129.1232454274027,0.6217435132707261,34.19802834931687,915.0145263671875,2.933333333333333,10.0,66.49686629665224,56.24515374313599,130.68905568151084,0.8582904746802037,40.0884918310237,479.72137451171875,0.2833333333333333,18.0
0.0,26,65.03994859566681,52.49590297321224,127.61156183321137,0.7352414804704228,24.970589023935474,962.8334350585938,2.6666666666666665,12.0,53.272220654349255,58.93639322767723,128.8412088899205,0.9207324688372431,35.93512858375021,446.1994934082031,5.966666666666667,10.0
0.0,27,75.31263545335703,74.06891660888921,123.23593677145367,0.8536558589810644,28.04121681256362,838.4454956054688,3.2,14.0,80.85148110850196,80.1723834976162,125.64632150038817,0.9466920125689191,45.95919331954008,413.26171875,6.583333333333333,18.0
0.0,28,66.63243996171988,53.91795862564603,126.44592947800763,0.9523281461768938,47.21098898365938,1023.008544921875,2.316666666666667,9.0,65.96811621886296,55.81463196872171,124.10763760690406,0.9828979260767895,54.92514346409877,440.3933410644531,5.1,14.0
0.0,29,68.46344931946756,55.62996718341499,128.64594239252202,0.8564165905451678,35.83436882854414,886.3993530273438,3.0166666666666666,10.0,71.51673667596151,61.238409706702896,129.09621643549772,0.9562653828946976,50.38252863676149,454.53887939453125,0.23333333333333334,15.0
0.0,30,46.61099800590547,21.634138123560863,142.50057418205978,0.9010307164554208,23.636971027717095,959.1534423828125,3.55,9.0,43.13905012804046,17.551083915247403,148.60973770674258,0.989841794802654,37.919700115412525,577.0200805664062,3.033333333333333,12.0
0.0,31,62.370838596437274,48.44095968904639,126.0502387424373,0.68148846747546,35.25867660602131,919.1738891601562,2.283333333333333,7.0,63.952854669926786,52.8281670999814,127.03869819998242,0.7792575583309784,41.88248293507314,454.5902404785156,0.2833333333333333,11.0
0.0,32,69.73197279396823,61.528380218990726,127.56233687110901,0.9126037486177964,25.541135322859816,792.4674682617188,2.9833333333333334,13.0,74.78099304626961,69.28791508595793,126.99563613565356,0.9638801518029789,36.56425921491092,507.82012939453125,2.75,14.0
0.0,33,65.64781561665095,53.683315921976295,128.50386726439478,0.9372132174578797,27.059164969017218,916.2994384765625,2.4833333333333334,13.0,70.44877865536448,63.69394270821454,128.10161310513556,0.9852911140843099,35.8030541253936,363.5845947265625,2.8,17.0
0.0,34,51.414902125295725,22.52720348365413,146.73342169821748,0.9626804667039053,123.55924415559286,879.8806762695312,1.65,3.0,55.539078585417904,26.82591345730588,148.9462678816291,0.9564499127401153,122.74628925382274,605.4000854492188,0.3,7.0
0.0,35,52.33886989552559,23.59357696030811,148.22215738566388,0.9622252961139552,108.61771864428846,892.613037109375,1.7,3.0,54.93905054704547,28.401403909643715,149.5138887185343,0.9623730722037729,113.3177937430952,602.74853515625,1.75,9.0
0.0,36,58.759182665635194,25.64028802498875,150.4243096245794,0.9378913827370028,128.52467491825365,1018.9904174804688,1.8,4.0,61.14034073192819,32.98133598333559,154.21184386632558,0.9389735559125584,124.73783432619996,610.512939453125,1.7333333333333334,9.0
0.0,37,50.648372360222446,21.454307107368248,150.98854028307383,0.9522748665682897,140.2175966734717,979.177001953125,1.85,5.0,54.947363539984345,23.86078506068655,151.97518574198244,0.9530478495483936,139.0074288120033,600.5955810546875,1.85,7.0
0.0,38,45.309909471150455,20.240919124426284,150.2496707786417,0.9584151899559614,124.82621987025738,914.2935180664062,1.6333333333333333,4.0,49.55929444234433,18.57049145769198,152.22537628402188,0.9590878116914705,136.34304354371608,624.4371337890625,1.6,6.0
0.0,39,51.53042685401915,20.149438645609834,150.51555266749725,0.9607802904354468,111.02769113155404,848.4848022460938,1.4,4.0,54.83056987505873,21.88022848700675,151.98668639907493,0.9604886995755959,125.95502503148396,606.5068359375,1.3166666666666667,7.0
0.0,40,52.42552302102224,21.515937193190318,149.24973410151506,0.9590421071474435,101.37750516152238,903.439208984375,1.7333333333333334,2.0,55.54831603821439,21.68797662848342,151.33977584375168,0.959867402614849,99.88067984420326,673.549072265625,1.75,8.0
0.0,41,47.94615825115195,21.26758308238037,148.79498729893768,0.9604570748371397,118.56359199083016,928.6611328125,1.7666666666666666,3.0,49.582541649529176,20.10356281113336,148.60351480618246,0.9630582404969059,92.63927183940581,595.3824462890625,1.7833333333333334,6.0
0.0,42,50.98174814615719,21.875300737924885,151.1200331780589,0.9750481345022194,120.25592478542535,756.8982543945312,1.6833333333333333,3.0,55.12138261355362,22.57433053335398,154.2831059440201,0.9575519991143643,112.20317922002522,542.6651611328125,0.2833333333333333,7.0
0.0,43,52.022469112316784,20.430360598802523,145.05002422133256,0.9584826360881284,111.7258435340932,817.0818481445312,1.55,3.0,55.46751584796172,19.205285817509612,149.29012341110143,0.9557635198597964,128.31583103703736,599.3070068359375,1.5833333333333333,5.0
0.0,44,58.60051206319048,29.969170723943183,147.95681327927866,0.9444739431969209,123.07670071052002,965.82666015625,1.7333333333333334,5.0,60.34301422370088,33.30874324650429,146.38574881877844,0.9705145400563293,95.0848093932035,643.439697265625,1.7,9.0
0.0,45,52.90683666115682,26.839854178913672,145.78125252064126,0.9382650028545956,136.73032954237556,854.380615234375,1.5166666666666666,4.0,58.171263320246766,30.384182156628455,148.20086663374832,0.9437316443125155,132.08142339404247,577.9803466796875,1.5833333333333333,5.0
0.0,46,53.60059018998236,26.966830493487677,149.58064415830344,0.9753970567341905,94.8468646561173,946.4065551757812,1.8166666666666667,4.0,57.107398057808716,30.03410009795757,152.25708183430353,0.9744538696853358,87.34823763988345,585.6898193359375,1.7666666666666666,8.0
0.0,47,55.65381728939295,30.390478849736617,147.85126976476508,0.9550184913775881,114.05323780730129,898.8392944335938,1.6166666666666667,4.0,58.11716386065825,33.844287098212675,148.66094997376558,0.9501502269512146,124.28761068374371,572.0325927734375,1.6666666666666667,9.0
0.0,48,48.0791874660377,19.253695056376852,149.5174605498223,0.9705366721943263,106.84862156041589,957.3400268554688,1.6166666666666667,5.0,51.47843738711154,17.027852359824546,152.7543678406661,0.9677964114705908,87.23219677853137,635.2555541992188,1.6166666666666667,4.0
0.0,49,56.11913776481847,23.1290242580098,147.35786541306786,0.9586583268374459,107.94085533876768,901.1211547851562,1.7333333333333334,4.0,57.46245749948564,27.882218935156935,147.38179284358657,0.9649331049543317,87.07323115914988,615.7950439453125,1.7333333333333334,6.0
0.0,50,52.828010792074444,19.026949143966633,148.5727929429873,0.962464168212138,114.77655090159857,877.9327392578125,1.7166666666666666,4.0,57.314698586478514,25.353320356571686,147.99300149397632,0.9660703496547771,114.1975587940675,626.1190795898438,1.7166666666666666,6.0
0.0,51,48.48276585544581,20.84448321641761,152.0834064805469,0.9561317142009216,109.30806466722089,768.7261962890625,1.85,2.0,51.81462802016769,19.130474045907242,155.19693978748586,0.9496397966674454,106.28530314205335,547.9293212890625,1.8,5.0
0.0,52,38.41918572032276,13.488051255643752,149.55204766445567,0.987705190610044,125.10854970085092,861.1641845703125,1.6333333333333333,3.0,46.2956462382235,18.34532166109842,147.0171510171773,0.9675241029826519,111.94412655161727,629.3743896484375,1.6333333333333333,6.0
0.0,53,42.70312251169065,20.333601028691785,150.8379517379022,0.9623384543486918,131.40819178616425,836.6743774414062,1.65,3.0,45.06322794842649,18.024797374764045,153.0304216789583,0.9565681732008429,127.1778689305475,607.2718505859375,0.38333333333333336,4.0
0.0,54,56.31793865198824,27.3415378409366,152.4052167527171,0.9694551004270585,99.01983830427241,641.2998046875,1.7833333333333334,6.0,58.39944977821774,28.23775341212472,152.06698123939046,0.9674297989695956,91.89066319365196,524.1663818359375,1.3833333333333333,10.0
0.0,55,52.709358233601506,24.366572620533162,151.99464593074222,0.9385075652668832,95.83255416222954,837.6984252929688,1.9,4.0,56.35751137670731,23.99870999618602,154.42708465466535,0.939477932388447,90.62870074997534,625.0140991210938,1.95,7.0
0.0,56,44.76133333282047,18.854500822835504,150.77787981334552,0.9706295724771076,122.04988711885818,954.3186645507812,1.5333333333333334,2.0,47.71740740979321,18.6968701523066,154.5780973148082,0.9667881744257657,105.52445570287205,712.3678588867188,1.5,1.0
0.0,57,46.73470346746095,20.70185759316748,150.79269357210518,0.9606344113460247,107.80933900013451,870.1283569335938,1.8,5.0,51.20400688953695,18.7726774576322,153.74410443613866,0.9556910337409324,117.93127836686892,616.4080200195312,1.8,8.0
0.0,58,56.28439448849272,30.693341924025425,150.5743257698326,0.9543398521418793,111.86314569771241,841.6283569335938,1.8,5.0,60.78401342947733,35.996654200345766,151.53183431517465,0.946476501797408,136.62687705174136,596.4844360351562,0.31666666666666665,8.0
0.0,59,54.36717693915773,28.877670710066198,148.7749832033303,0.9789211489760878,100.41569422499748,864.2605590820312,1.6333333333333333,4.0,55.12761123691233,30.272745168712383,148.48637411504956,0.9773632304546599,80.71772211831956,604.71630859375,1.65,8.0
0.0,60,51.34489549084098,23.416874100883117,146.53784999404056,0.969468015162679,134.7065401386837,878.231689453125,1.5666666666666667,3.0,56.02775093250141,28.443861920072035,148.3273596101332,0.9641707010085484,132.79479584293767,652.4436645507812,1.5666666666666667,6.0
0.0,61,60.030055424541295,47.18599657654347,148.73758363798765,0.9399786774917336,106.98746563700723,767.5689697265625,0.23333333333333334,5.0,64.83571762729628,48.533059408550855,148.7896605805559,0.9522331322587368,118.48354601430657,586.2908935546875,0.3,8.0
0.0,62,44.45083808894487,19.695297499833824,149.82378621866727,0.9506441198651703,100.52120012767858,897.4880981445312,1.6,4.0,46.84857340561521,18.512945905798535,152.89838766987265,0.9472127853667092,106.03861116638228,656.696533203125,1.65,3.0
0.0,63,49.77725948604959,18.396514355216315,149.52755277739743,0.9642634476238258,108.5806063278207,932.3272705078125,1.45,3.0,53.21343551181068,19.09089538186545,152.7544177095329,0.9632103055956949,103.4128901167378,663.896728515625,1.45,4.0
0.0,64,31.202280317494477,37.23743931216588,128.1722842359329,0.9531923705342443,91.31414721117352,1135.269775390625,1.4833333333333334,3.0,31.501347829110944,39.91837247257699,130.57255095795477,0.8748167720929646,109.95841494654115,758.1080932617188,0.3,3.0
0.0,65,31.578910020306818,40.26304837912226,129.95198095447924,0.9960208002683215,138.82640528707043,1231.15966796875,1.3833333333333333,1.0,31.21519899989619,43.32276186342571,130.43871115712986,0.9857336202192276,123.78363356504366,801.1151123046875,1.3333333333333333,6.0
0.0,66,32.85213827449637,37.7132593511459,124.43878674790793,0.9971071765270708,122.551236463093,1269.5791015625,1.3333333333333333,2.0,32.87586804162601,39.44891053556756,126.92104791237266,0.9609754160494397,98.10867756970822,802.8060302734375,1.3666666666666667,2.0
0.0,67,31.199126772002455,34.32880935645385,130.62111858718836,0.9883456490118852,103.54352279749321,1164.947509765625,1.5666666666666667,2.0,30.949088564089248,32.981125987853325,133.21673020633335,0.9784451198962276,100.97616744293106,739.3089599609375,0.4,6.0
0.0,68,28.23997682569235,32.757179613155444,128.91411255369917,0.9971848497344765,128.99297636026972,1023.4026489257812,1.4666666666666666,3.0,31.371363453489973,33.63065821148426,130.92177675455451,0.9773191588071652,118.33786770658946,814.196044921875,0.36666666666666664,4.0
0.0,69,32.95998570248591,38.54958553934151,129.24204181685803,0.997607476342557,101.76421586472344,910.8711547851562,1.8,2.0,34.39138408497194,39.16761357064404,131.75802914654597,0.9836629902285299,98.17443530947827,707.2639770507812,0.4166666666666667,7.0
0.0,70,33.45189947934457,37.10970126608514,129.1020554006675,0.9967135570863723,124.10930944524381,1187.0709228515625,1.4166666666666667,4.0,33.07061889213182,36.19993690176606,131.28376386028492,0.9669932217188857,127.12581012284829,736.3012084960938,0.36666666666666664,4.0
0.0,71,34.97730932632512,40.39377772868963,130.66918320363845,0.9922566685864683,127.08967858951013,1164.643310546875,1.4333333333333333,6.0,37.05574002967783,41.09532113516256,132.42976903453535,0.9514604470843345,119.46231101854579,810.1201782226562,0.38333333333333336,10.0
0.0,72,36.90328458578149,40.69401477485176,129.7366938208779,0.9964272119220114,133.71913940724,1238.214111328125,1.5666666666666667,1.0,40.040509779937096,41.579096672666154,132.1642665480187,0.9679099568898634,119.80868617920095,886.9266357421875,0.38333333333333336,6.0
0.0,73,35.16257337020876,37.40993160104247,128.2013750309922,0.9968399774992995,100.45810487084537,984.75,1.5,3.0,36.732869956539126,36.670519156621666,130.62578957591612,0.9805019869596737,86.64462004155354,690.82568359375,0.4166666666666667,9.0
0.0,74,36.09429489324891,38.04794009549987,127.29173608094393,0.9977372587610442,114.46309934378775,1094.5382080078125,1.5666666666666667,4.0,40.929918105976164,37.86391528372092,127.83234636109032,0.9827381583424627,92.92933752463142,758.3204345703125,0.4666666666666667,7.0
0.0,75,31.84343150835424,33.43142364321342,133.38496508960984,0.9782260306208962,141.06480262500526,1213.132568359375,1.5333333333333334,4.0,33.36430332594281,30.737455645553915,136.23745083702113,0.9364007728196939,143.80784856672506,910.7102661132812,0.38333333333333336,5.0
0.0,76,32.37832935414793,35.510346618442185,130.16244443991837,0.9889499572124222,122.91814663650399,1309.1484375,1.4,2.0,30.939336685467854,34.67324890633519,131.3658563004176,0.971329934588544,127.30098918235115,826.4854736328125,1.4,4.0
0.0,77,29.653260739147747,35.41348169331195,132.73049667867448,0.9918671964209337,132.68042006703325,1366.33984375,1.4,3.0,31.42358014372271,35.045902387438844,134.66083428119597,0.9637554675115211,118.89934458770995,790.780029296875,0.31666666666666665,5.0
0.0,78,30.406356873858556,35.233702968998,129.72949570192358,0.9857151552829627,128.64823106528974,929.29736328125,1.7166666666666666,4.0,29.56107963416066,33.45391383392074,131.4192439928843,0.9370859888467769,142.02991378598398,834.5657348632812,0.45,7.0
0.0,79,30.047010796691477,35.383570790717535,128.54309120039719,0.9943645537816705,150.00658721247532,1331.552978515625,1.3333333333333333,4.0,33.2660902028394,34.52974596822262,132.5081519171295,0.9388412954697937,133.7669001709662,837.9733276367188,0.43333333333333335,3.0
0.0,80,29.56754957909273,35.265968590705384,128.0193859983392,0.9959199078625504,102.30006368975097,1331.050537109375,1.4333333333333333,2.0,31.826776080726194,35.38417600395503,129.55517765411287,0.9475091703107525,91.5889420105782,858.238037109375,1.3666666666666667,4.0
0.0,81,30.077838852604074,32.546094512140314,129.1488003755742,0.9977064124038771,82.95505332571736,1189.8734130859375,1.75,3.0,30.820539032106883,30.56724902081214,125.77822264359085,0.9171458069687103,60.83565937320287,730.5241088867188,1.75,5.0
0.0,82,33.29556972162712,37.857373472192194,129.13302382853854,0.993159149352116,92.77851778017919,1092.4290771484375,1.5666666666666667,4.0,35.573396981303226,37.704862581104166,130.68973748917864,0.9519328457858021,66.64356966201069,697.4241333007812,0.5166666666666667,7.0
0.0,83,31.166891618933366,40.4304175315481,129.83476059621415,0.9879423415531209,128.6825303335806,1153.0545654296875,1.2833333333333334,1.0,32.06887258440127,42.72657393892739,131.18868375521492,0.9786306941929527,138.93064664835833,861.6476440429688,0.36666666666666664,6.0
0.0,84,31.040191614947698,38.78630354864905,128.39413020403333,0.9943687401839308,147.69877750550052,1303.389892578125,1.35,2.0,31.81765833164285,39.569813245937254,132.04273305599378,0.9747031310408822,148.7562667191537,899.0390014648438,0.3333333333333333,3.0
0.0,85,31.222554468092476,36.10789013909029,129.07695940266336,0.9879345868170057,154.13664953875838,1227.9365234375,1.3666666666666667,4.0,31.377978789083215,35.18569186464288,131.31403984158766,0.9608982439893251,152.84840910149114,935.9678955078125,0.31666666666666665,3.0
0.0,86,30.266232702716884,36.93828397348376,128.9401517253158,0.9859402574601901,140.64488239753956,1139.7911376953125,0.2833333333333333,3.0,30.601176458136926,35.73424822152792,130.33296165508162,0.9576755360319973,147.37855717458586,813.835693359375,0.3333333333333333,5.0
0.0,87,30.994876060886238,36.957353213742074,131.15158358825718,0.9966377643291909,119.25982944494592,911.3314819335938,1.4666666666666666,2.0,31.995622068061298,35.74753201070896,134.13558072519098,0.9945211623426499,121.65297530341462,757.1153564453125,0.43333333333333335,8.0
0.0,88,34.250066374896946,40.36530512415277,130.05595023767304,0.9923646282661546,123.46709847849212,1014.5442504882812,1.5333333333333334,4.0,36.06406830137932,40.670439763641205,132.45280804464684,0.9715995080159682,115.55782298210488,796.2953491210938,0.38333333333333336,7.0
0.0,89,31.73978822194951,37.59276159982102,131.00198290416432,0.9941144179311988,148.86707675578094,1137.785400390625,1.65,1.0,30.94109076575252,36.68182239964963,131.77573921803156,0.9835109556057048,136.513345198168,871.731201171875,0.3333333333333333,7.0
0.0,90,36.850357975997525,41.079233777627536,130.76124071416606,0.9907166597474946,153.5186028299907,1126.431640625,0.2833333333333333,1.0,38.54243353316736,40.57982161530778,131.721169542348,0.9792321481976013,157.26373828859295,941.8048095703125,0.36666666666666664,4.0
0.0,91,34.58347120893971,40.654705571506305,127.41795905559067,0.9966613019078836,140.10688669385928,1397.2601318359375,1.4333333333333333,5.0,40.14271974375117,41.73126193880854,129.66856863312307,0.9825055522340479,124.21872546575827,863.2423095703125,0.38333333333333336,6.0
0.0,92,35.23073206131728,39.58371663918479,128.37946500314175,0.997336234041564,112.50120437332214,870.1514282226562,0.38333333333333336,1.0,39.30382005061087,38.49937619838086,130.19185009369468,0.9532875114084742,93.67828942275793,761.9537353515625,0.45,6.0
0.0,93,34.15811232026883,38.60113343237143,130.51222081715687,0.9945860587528442,119.67299777652528,1125.3717041015625,1.55,3.0,40.10126012014027,38.669498214925724,130.97793388309591,0.9405838433417643,95.85979084564656,745.70068359375,0.4666666666666667,9.0
0.0,94,29.193228005076747,34.2881189040115,129.45973625506124,0.9934449208169664,103.55726881049861,1124.9990234375,1.55,3.0,30.379495395507398,29.586776841341603,130.5793220104659,0.920026368472167,84.30986104662509,730.696533203125,1.4833333333333334,7.0
0.0,95,30.53677935272154,35.38053679749698,128.7846249598525,0.9964792924260912,116.91442305276496,1155.7161865234375,1.6166666666666667,3.0,32.158186018861564,33.13590926652295,129.8744818246969,0.95576826240401,102.81268633920291,805.9885864257812,0.48333333333333334,6.0
0.0,96,30.821282034573557,34.022905066887766,128.72541527046593,0.9933540796404495,130.02380359911854,955.7086791992188,0.3333333333333333,3.0,30.759650574470918,30.217814681202288,131.34242470087813,0.9584819164302407,114.33722174502662,887.8106079101562,0.4,5.0
0.0,97,29.997093183968232,34.662067178399276,127.7484923561998,0.9912661171728377,127.37652702479664,1105.477294921875,1.4333333333333333,2.0,29.908575703158494,31.671647377386453,130.24110562082168,0.9316605495158528,126.07050952194811,839.2382202148438,0.4166666666666667,5.0
0.0,98,29.364485645137986,35.24263506812748,129.3577330158105,0.9910304511753272,100.46886621128493,1168.3231201171875,1.4666666666666666,5.0,31.353109462026527,33.750426480622686,128.8864761276235,0.9155340460135065,83.5358866121885,743.6143188476562,0.48333333333333334,4.0
0.0,99,30.644944251689527,35.489785029136,128.97450573312574,0.9871815855153757,130.89859955147176,1053.123291015625,1.3166666666666667,2.0,32.303172567632714,33.998519467523266,129.26519823871402,0.9416863864845909,112.99476554345091,809.0152587890625,0.43333333333333335,7.0
0.0,100,31.056078824559854,34.93727714701943,128.20761804535564,0.9953489727214315,125.57253088491422,927.469482421875,0.35,4.0,32.915344882581905,32.03217739751803,130.50333051632165,0.9521953820453767,97.79516350593326,836.2088012695312,0.4666666666666667,5.0
0.0,101,32.13014927256657,36.14999834390754,127.1603692650813,0.9886101603072612,106.56998635670988,1161.6806640625,1.7166666666666666,6.0,36.398769088665425,34.33289177945092,125.58958611962399,0.9311252892347899,89.00623821807358,766.2525024414062,0.5166666666666667,6.0
0.0,102,47.913468400842106,38.86583539278318,131.425224349009,0.9548503529124449,176.64175316139307,977.6993408203125,0.31666666666666665,1.0,50.722347025819445,39.343915102036206,132.31298039762038,0.9618754130307882,179.06152490595758,1010.8197631835938,0.2833333333333333,2.0
0.0,103,43.7803539429839,36.28467752380331,136.2638884430123,0.9636615696398084,176.71106437331048,864.4119873046875,0.35,1.0,46.49790413772743,36.54082526486677,137.22661486351458,0.978510792097176,186.93689466977958,913.5391845703125,0.38333333333333336,3.0
0.0,104,47.929633592128944,35.4550028156407,137.69822797115205,0.9655058687490489,197.89001661691714,949.33544921875,0.31666666666666665,1.0,50.079073149080074,38.12329917440917,138.3355119982592,0.9598710887599309,209.09841433590373,1040.236328125,1.0833333333333333,5.0
0.0,105,46.20602032337261,36.65843815910837,132.66678716984765,0.9543174498539492,168.8161129464092,954.5929565429688,0.31666666666666665,2.0,48.5138730211224,35.12300150743997,132.75910845015247,0.9659198269947418,175.42180947659347,880.2494506835938,0.23333333333333334,4.0
0.0,106,45.00666014090213,43.4312199795081,133.82098332296178,0.9342247720391932,169.9394175245854,913.9271240234375,0.3333333333333333,2.0,50.52695077886261,41.08691241716313,133.1020943736662,0.954010229044129,180.81560347626862,980.2051391601562,0.36666666666666664,3.0
0.0,107,41.20244223498423,35.256706274784285,133.66643576551985,0.9719456592220825,173.45699042577252,895.1658935546875,0.36666666666666664,2.0,42.90706402158514,32.84714167023222,129.5817330831662,0.952916624054767,164.73997599802573,919.7593383789062,0.3333333333333333,10.0
0.0,108,47.204816278025895,37.828976575851264,132.65541144541987,0.9633323955235868,161.264059105535,899.06298828125,0.3333333333333333,1.0,48.388262702153135,35.40865189900969,132.18316964403863,0.9670098413355513,169.13120306555356,874.1509399414062,0.4166666666666667,5.0
