part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P07,trial_1_L_unaffected,unaffected,0.0,0.0,0.0,,27.0,12.0,27.0,,60.0,256,269.0,,100.0,257,275.0,,109.0,,284.0,,138.0,148.0,321.0,,0.0,,0.0,46.0,,46.0,61.0,52,66.0,99.0,53,97.0,105.0,,105.0,136.0,55.0,213.0,0.0,,0.0,7.0,,7.0,61.0,255.0,71.0,99.0,256.0,88.0,106.0,,106.0,136.0,261.0,213.0,0.0,,0.0,7.0,,7.0,61.0,255.0,71.0,99.0,256.0,88.0,106.0,,106.0,136.0,261.0,213.0,0.0,,0.0,7.0,,7.0,71.0,255.0,71.0,88.0,256.0,88.0,106.0,,106.0,136.0,261.0,213.0
P07,trial_20_L_unaffected,unaffected,97.0,89.0,97.0,87.0,144.0,141.0,144.0,151.0,218.0,222,255.0,204.0,279.0,286,275.0,294.0,402.0,402.0,402.0,365.0,427.0,434.0,427.0,448.0,98.0,89.0,98.0,145.0,132.0,145.0,219.0,211,221.0,282.0,290,276.0,402.0,299.0,402.0,427.0,363.0,427.0,98.0,89.0,98.0,134.0,144.0,134.0,219.0,212.0,225.0,282.0,213.0,274.0,402.0,,402.0,427.0,211.0,427.0,98.0,89.0,98.0,134.0,144.0,134.0,219.0,212.0,225.0,282.0,213.0,274.0,402.0,,402.0,427.0,211.0,427.0,98.0,89.0,98.0,134.0,144.0,134.0,225.0,212.0,225.0,274.0,213.0,274.0,402.0,,402.0,427.0,211.0,427.0
P07,trial_21_L_unaffected,unaffected,25.0,17.0,25.0,16.0,71.0,66.0,71.0,78.0,147.0,163,166.0,137.0,228.0,234,223.0,239.0,335.0,337.0,335.0,310.0,361.0,371.0,361.0,398.0,26.0,17.0,26.0,70.0,60.0,70.0,146.0,142,149.0,228.0,237,227.0,331.0,242.0,331.0,361.0,307.0,361.0,26.0,,26.0,82.0,,82.0,146.0,144.0,152.0,228.0,145.0,221.0,332.0,,332.0,361.0,137.0,361.0,26.0,,26.0,82.0,,82.0,146.0,144.0,152.0,228.0,145.0,221.0,332.0,,332.0,361.0,137.0,361.0,26.0,,26.0,82.0,,82.0,152.0,144.0,152.0,221.0,145.0,221.0,332.0,,332.0,361.0,137.0,361.0
P07,trial_22_L_unaffected,unaffected,74.0,,74.0,65.0,121.0,,121.0,127.0,204.0,204,210.0,187.0,273.0,278,268.0,283.0,367.0,355.0,367.0,339.0,394.0,,395.0,428.0,75.0,67.0,75.0,123.0,113.0,123.0,196.0,194,205.0,275.0,195,269.0,366.0,,366.0,393.0,192.0,394.0,75.0,67.0,75.0,129.0,118.0,129.0,196.0,196.0,205.0,275.0,197.0,263.0,366.0,,366.0,393.0,192.0,394.0,75.0,67.0,75.0,129.0,118.0,129.0,196.0,196.0,205.0,275.0,197.0,263.0,366.0,,366.0,393.0,192.0,394.0,75.0,67.0,75.0,129.0,118.0,129.0,205.0,196.0,205.0,263.0,197.0,263.0,366.0,,366.0,393.0,192.0,394.0
P07,trial_23_L_unaffected,unaffected,44.0,36.0,44.0,35.0,86.0,81.0,86.0,93.0,167.0,180,196.0,156.0,273.0,278,269.0,283.0,374.0,377.0,374.0,350.0,401.0,410.0,401.0,435.0,46.0,269.0,46.0,87.0,335.0,87.0,168.0,335,175.0,276.0,380,272.0,373.0,,373.0,401.0,410.0,401.0,46.0,,46.0,96.0,,96.0,168.0,164.0,174.0,276.0,165.0,265.0,373.0,,373.0,401.0,162.0,401.0,46.0,,46.0,96.0,,96.0,168.0,164.0,174.0,276.0,165.0,265.0,373.0,,373.0,401.0,162.0,401.0,46.0,,46.0,96.0,,96.0,174.0,164.0,174.0,265.0,165.0,265.0,373.0,,373.0,401.0,162.0,401.0
P07,trial_24_L_unaffected,unaffected,100.0,90.0,100.0,89.0,148.0,148.0,148.0,154.0,244.0,259,278.0,231.0,353.0,361,346.0,367.0,454.0,458.0,454.0,423.0,484.0,491.0,484.0,504.0,102.0,91.0,102.0,150.0,142.0,150.0,248.0,238,248.0,354.0,239,354.0,449.0,,449.0,483.0,226.0,482.0,102.0,91.0,102.0,159.0,147.0,159.0,248.0,237.0,242.0,354.0,238.0,350.0,451.0,,451.0,483.0,226.0,482.0,102.0,91.0,102.0,159.0,147.0,159.0,248.0,237.0,242.0,354.0,238.0,350.0,451.0,,451.0,483.0,226.0,482.0,102.0,91.0,102.0,159.0,147.0,159.0,242.0,237.0,242.0,350.0,238.0,350.0,451.0,,451.0,483.0,226.0,482.0
P07,trial_25_L_unaffected,unaffected,73.0,66.0,73.0,,124.0,119.0,124.0,,207.0,220,212.0,,297.0,307,291.0,,396.0,397.0,396.0,,427.0,436.0,429.0,,74.0,65.0,74.0,125.0,113.0,125.0,206.0,201,209.0,307.0,311,304.0,392.0,393.0,392.0,426.0,436.0,427.0,74.0,,74.0,132.0,,132.0,206.0,201.0,213.0,307.0,202.0,296.0,392.0,,392.0,426.0,200.0,427.0,74.0,,74.0,132.0,,132.0,206.0,201.0,213.0,307.0,202.0,296.0,392.0,,392.0,426.0,200.0,427.0,74.0,,74.0,132.0,,132.0,213.0,201.0,213.0,296.0,202.0,296.0,392.0,,392.0,426.0,200.0,427.0
P07,trial_26_L_unaffected,unaffected,97.0,,97.0,87.0,146.0,,146.0,153.0,231.0,242,262.0,218.0,298.0,304,294.0,307.0,395.0,391.0,395.0,364.0,425.0,,426.0,459.0,98.0,90.0,98.0,147.0,136.0,147.0,231.0,230,231.0,293.0,231,297.0,390.0,,390.0,425.0,217.0,425.0,98.0,,98.0,157.0,,157.0,231.0,231.0,238.0,293.0,232.0,288.0,391.0,,391.0,425.0,217.0,425.0,98.0,,98.0,157.0,,157.0,231.0,231.0,238.0,293.0,232.0,288.0,391.0,,391.0,425.0,217.0,425.0,98.0,,98.0,157.0,,157.0,238.0,231.0,238.0,288.0,232.0,288.0,391.0,,391.0,425.0,217.0,425.0
P07,trial_27_L_unaffected,unaffected,69.0,61.0,69.0,60.0,124.0,119.0,124.0,131.0,209.0,229,246.0,199.0,290.0,296,288.0,300.0,380.0,382.0,380.0,355.0,409.0,416.0,409.0,431.0,70.0,62.0,70.0,124.0,114.0,124.0,212.0,220,209.0,287.0,221,290.0,372.0,,372.0,408.0,201.0,408.0,70.0,62.0,70.0,135.0,121.0,135.0,212.0,223.0,215.0,287.0,224.0,279.0,380.0,,380.0,408.0,201.0,408.0,70.0,62.0,70.0,135.0,121.0,135.0,212.0,223.0,215.0,287.0,224.0,279.0,380.0,,380.0,408.0,201.0,408.0,70.0,62.0,70.0,135.0,121.0,135.0,215.0,223.0,215.0,279.0,224.0,279.0,380.0,,380.0,408.0,201.0,408.0
P07,trial_28_L_unaffected,unaffected,78.0,70.0,78.0,70.0,128.0,124.0,128.0,136.0,217.0,244,266.0,207.0,301.0,306,297.0,310.0,394.0,396.0,394.0,367.0,423.0,432.0,424.0,457.0,79.0,70.0,79.0,128.0,118.0,128.0,214.0,238,225.0,301.0,239,298.0,388.0,,388.0,422.0,206.0,423.0,79.0,70.0,79.0,141.0,126.0,141.0,214.0,241.0,222.0,301.0,242.0,291.0,389.0,,389.0,422.0,206.0,423.0,79.0,70.0,79.0,141.0,126.0,141.0,214.0,241.0,222.0,301.0,242.0,291.0,389.0,,389.0,422.0,206.0,423.0,79.0,70.0,79.0,141.0,126.0,141.0,222.0,241.0,222.0,291.0,242.0,291.0,389.0,,389.0,422.0,206.0,423.0
P07,trial_29_L_unaffected,unaffected,0.0,0.0,0.0,,50.0,44.0,50.0,,150.0,155,173.0,,214.0,219,211.0,,304.0,305.0,304.0,,332.0,341.0,313.0,,0.0,0.0,0.0,50.0,39.0,50.0,148.0,142,151.0,215.0,143,212.0,303.0,,303.0,331.0,142.0,312.0,0.0,,0.0,60.0,,60.0,148.0,211.0,151.0,215.0,217.0,204.0,304.0,239.0,304.0,331.0,279.0,313.0,0.0,,0.0,60.0,,60.0,148.0,211.0,151.0,215.0,217.0,204.0,304.0,239.0,304.0,331.0,279.0,313.0,0.0,,0.0,60.0,,60.0,151.0,211.0,151.0,204.0,217.0,204.0,304.0,239.0,304.0,331.0,279.0,313.0
P07,trial_2_L_unaffected,unaffected,23.0,16.0,23.0,14.0,68.0,64.0,68.0,78.0,138.0,130,140.0,121.0,166.0,169,163.0,174.0,258.0,261.0,258.0,237.0,283.0,290.0,281.0,306.0,23.0,165.0,23.0,64.0,216.0,64.0,138.0,216,139.0,166.0,232,164.0,257.0,263.0,257.0,283.0,291.0,282.0,23.0,,23.0,64.0,,64.0,138.0,132.0,146.0,166.0,133.0,155.0,257.0,,257.0,283.0,131.0,282.0,23.0,,23.0,64.0,,64.0,138.0,132.0,146.0,166.0,133.0,155.0,257.0,,257.0,283.0,131.0,282.0,23.0,,23.0,64.0,,64.0,146.0,132.0,146.0,155.0,133.0,155.0,257.0,,257.0,283.0,131.0,282.0
P07,trial_30_L_unaffected,unaffected,46.0,,46.0,36.0,93.0,,93.0,100.0,183.0,200,222.0,172.0,270.0,277,267.0,281.0,366.0,335.0,366.0,343.0,394.0,337.0,395.0,412.0,47.0,38.0,47.0,93.0,85.0,93.0,185.0,177,185.0,275.0,178,269.0,364.0,,364.0,394.0,180.0,393.0,47.0,,47.0,110.0,,110.0,185.0,178.0,187.0,275.0,179.0,264.0,364.0,,364.0,394.0,180.0,393.0,47.0,,47.0,110.0,,110.0,185.0,178.0,187.0,275.0,179.0,264.0,364.0,,364.0,394.0,180.0,393.0,47.0,,47.0,110.0,,110.0,187.0,178.0,187.0,264.0,179.0,264.0,364.0,,364.0,394.0,180.0,393.0
P07,trial_31_L_unaffected,unaffected,84.0,,84.0,74.0,132.0,,132.0,142.0,234.0,245,270.0,211.0,291.0,298,288.0,303.0,383.0,313.0,383.0,362.0,417.0,363.0,415.0,442.0,84.0,76.0,84.0,137.0,128.0,137.0,228.0,227,229.0,294.0,298,288.0,386.0,392.0,386.0,416.0,425.0,415.0,84.0,76.0,84.0,146.0,134.0,146.0,228.0,230.0,228.0,294.0,231.0,283.0,386.0,,386.0,416.0,215.0,415.0,84.0,76.0,84.0,146.0,134.0,146.0,228.0,230.0,228.0,294.0,231.0,283.0,386.0,,386.0,416.0,215.0,415.0,84.0,76.0,84.0,146.0,134.0,146.0,228.0,230.0,228.0,283.0,231.0,283.0,386.0,,386.0,416.0,215.0,415.0
P07,trial_32_L_unaffected,unaffected,46.0,38.0,46.0,37.0,94.0,86.0,94.0,101.0,172.0,193,181.0,160.0,231.0,194,229.0,243.0,332.0,,332.0,310.0,374.0,165.0,374.0,397.0,47.0,39.0,47.0,88.0,79.0,88.0,170.0,173,172.0,231.0,239,230.0,332.0,342.0,332.0,374.0,383.0,372.0,47.0,39.0,47.0,88.0,89.0,88.0,170.0,176.0,175.0,231.0,177.0,224.0,332.0,,332.0,374.0,166.0,372.0,47.0,39.0,47.0,88.0,89.0,88.0,170.0,176.0,175.0,231.0,177.0,224.0,332.0,,332.0,374.0,166.0,372.0,47.0,39.0,47.0,88.0,89.0,88.0,175.0,176.0,175.0,224.0,177.0,224.0,332.0,,332.0,374.0,166.0,372.0
P07,trial_33_L_unaffected,unaffected,89.0,,89.0,79.0,134.0,,134.0,147.0,220.0,235,249.0,208.0,316.0,323,313.0,330.0,419.0,406.0,419.0,394.0,449.0,,449.0,481.0,91.0,81.0,91.0,134.0,127.0,134.0,220.0,216,223.0,325.0,325,318.0,420.0,337.0,420.0,448.0,388.0,449.0,91.0,,91.0,133.0,,133.0,220.0,217.0,225.0,325.0,218.0,307.0,420.0,,420.0,448.0,216.0,449.0,91.0,,91.0,133.0,,133.0,220.0,217.0,225.0,325.0,218.0,307.0,420.0,,420.0,448.0,216.0,449.0,91.0,,91.0,133.0,,133.0,225.0,217.0,225.0,307.0,218.0,307.0,420.0,,420.0,448.0,216.0,449.0
P07,trial_34_L_unaffected,unaffected,87.0,,87.0,79.0,134.0,,134.0,142.0,214.0,229,249.0,202.0,302.0,309,298.0,315.0,405.0,400.0,405.0,374.0,433.0,444.0,437.0,470.0,86.0,77.0,86.0,131.0,123.0,131.0,218.0,217,221.0,297.0,309,298.0,404.0,410.0,404.0,433.0,444.0,436.0,86.0,218.0,86.0,144.0,236.0,144.0,218.0,236.0,224.0,297.0,303.0,292.0,405.0,340.0,405.0,433.0,370.0,436.0,86.0,218.0,86.0,144.0,236.0,144.0,218.0,236.0,224.0,297.0,303.0,292.0,405.0,340.0,405.0,433.0,370.0,436.0,86.0,218.0,86.0,144.0,236.0,144.0,224.0,236.0,224.0,292.0,303.0,292.0,405.0,340.0,405.0,433.0,370.0,436.0
P07,trial_35_L_unaffected,unaffected,49.0,102.0,49.0,40.0,92.0,126.0,92.0,100.0,178.0,194,186.0,164.0,257.0,265,253.0,274.0,370.0,371.0,370.0,336.0,400.0,408.0,399.0,428.0,50.0,41.0,50.0,93.0,82.0,93.0,183.0,172,184.0,260.0,268,258.0,372.0,283.0,372.0,399.0,329.0,398.0,50.0,41.0,50.0,102.0,89.0,102.0,183.0,170.0,183.0,260.0,211.0,254.0,372.0,,372.0,399.0,233.0,398.0,50.0,41.0,50.0,102.0,89.0,102.0,183.0,170.0,183.0,260.0,211.0,254.0,372.0,,372.0,399.0,233.0,398.0,50.0,41.0,50.0,102.0,89.0,102.0,183.0,170.0,183.0,254.0,211.0,254.0,372.0,,372.0,399.0,233.0,398.0
P07,trial_36_L_unaffected,unaffected,97.0,89.0,97.0,88.0,146.0,138.0,146.0,148.0,223.0,240,254.0,209.0,323.0,315,298.0,326.0,416.0,381.0,416.0,394.0,446.0,,446.0,506.0,97.0,150.0,97.0,145.0,201.0,145.0,227.0,216,226.0,319.0,319,313.0,411.0,420.0,411.0,445.0,455.0,446.0,97.0,89.0,97.0,150.0,140.0,150.0,227.0,215.0,230.0,319.0,216.0,305.0,410.0,,410.0,445.0,220.0,446.0,97.0,89.0,97.0,150.0,140.0,150.0,227.0,215.0,230.0,319.0,216.0,305.0,410.0,,410.0,445.0,220.0,446.0,97.0,89.0,97.0,150.0,140.0,150.0,230.0,215.0,230.0,305.0,216.0,305.0,410.0,,410.0,445.0,220.0,446.0
P07,trial_37_L_unaffected,unaffected,70.0,,70.0,61.0,108.0,,108.0,116.0,200.0,208,224.0,188.0,289.0,294,287.0,298.0,397.0,387.0,397.0,352.0,421.0,,421.0,458.0,70.0,62.0,70.0,109.0,99.0,109.0,200.0,191,201.0,289.0,192,288.0,397.0,,397.0,421.0,177.0,421.0,70.0,,70.0,113.0,,113.0,200.0,289.0,202.0,289.0,293.0,278.0,397.0,315.0,397.0,421.0,351.0,421.0,70.0,,70.0,113.0,,113.0,200.0,289.0,202.0,289.0,293.0,278.0,397.0,315.0,397.0,421.0,351.0,421.0,70.0,,70.0,113.0,,113.0,202.0,289.0,202.0,278.0,293.0,278.0,397.0,315.0,397.0,421.0,351.0,421.0
