part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P07,trial_23_L_unaffected,unaffected,44,36.0,44,35.0,86,81.0,86,93.0,196,180,196,156.0,269,278,269,283.0,374,377.0,374,350.0,401,410.0,401,435.0,46,269.0,46.0,87,335.0,87.0,174.0,335.0,174.0,272.0,380.0,272.0,373.0,,373.0,401,410.0,401.0,46,38.0,46.0,96,84.0,96.0,174.0,162.0,174.0,265.0,163.0,265.0,373.0,,373.0,401,162.0,401.0,46,38.0,46.0,96,84.0,96.0,174.0,162.0,174.0,265.0,163.0,265.0,373.0,,373.0,401,162.0,401.0,46,38.0,46.0,96,84.0,96.0,174.0,162.0,174.0,265.0,163.0,265.0,373,,373.0,401,162.0,401.0
P07,trial_24_L_unaffected,unaffected,100,90.0,100,89.0,148,148.0,148,154.0,278,259,278,231.0,346,361,346,367.0,454,458.0,454,423.0,484,491.0,484,504.0,102,91.0,102.0,150,142.0,150.0,248.0,234.0,248.0,357.0,235.0,357.0,449.0,,449.0,482,226.0,482.0,102,91.0,102.0,159,147.0,159.0,242.0,233.0,242.0,351.0,234.0,351.0,451.0,,451.0,482,226.0,482.0,102,91.0,102.0,159,147.0,159.0,242.0,233.0,242.0,351.0,234.0,351.0,451.0,,451.0,482,226.0,482.0,102,91.0,102.0,159,147.0,159.0,242.0,233.0,242.0,351.0,234.0,351.0,451,,451.0,482,226.0,482.0
P07,trial_27_L_unaffected,unaffected,69,61.0,69,60.0,124,119.0,124,131.0,246,229,246,199.0,288,296,288,300.0,380,382.0,380,355.0,409,416.0,409,431.0,70,62.0,70.0,124,114.0,124.0,209.0,218.0,209.0,290.0,219.0,290.0,372.0,,372.0,408,201.0,408.0,70,62.0,70.0,135,121.0,135.0,215.0,218.0,215.0,278.0,219.0,278.0,380.0,,380.0,408,201.0,408.0,70,62.0,70.0,135,121.0,135.0,215.0,218.0,215.0,278.0,219.0,278.0,380.0,,380.0,408,201.0,408.0,70,62.0,70.0,135,121.0,135.0,215.0,218.0,215.0,278.0,219.0,278.0,380,,380.0,408,201.0,408.0
P07,trial_28_L_unaffected,unaffected,77,69.0,77,69.0,127,123.0,127,135.0,265,243,265,206.0,296,305,296,309.0,393,395.0,393,366.0,423,431.0,423,456.0,79,70.0,79.0,128,118.0,128.0,225.0,241.0,225.0,298.0,242.0,298.0,388.0,,388.0,423,206.0,423.0,79,70.0,79.0,141,126.0,141.0,223.0,243.0,223.0,291.0,244.0,291.0,389.0,,389.0,423,206.0,423.0,79,70.0,79.0,141,126.0,141.0,223.0,243.0,223.0,291.0,244.0,291.0,389.0,,389.0,423,206.0,423.0,79,70.0,79.0,141,126.0,141.0,223.0,243.0,223.0,291.0,244.0,291.0,389,,389.0,423,206.0,423.0
P07,trial_2_L_unaffected,unaffected,24,17.0,24,15.0,69,65.0,69,79.0,141,131,141,122.0,164,170,164,175.0,259,262.0,259,238.0,282,291.0,282,307.0,23,165.0,23.0,64,216.0,64.0,139.0,216.0,139.0,164.0,233.0,164.0,257.0,263.0,257.0,282,291.0,282.0,23,,23.0,63,,63.0,147.0,132.0,147.0,155.0,135.0,155.0,257.0,,257.0,282,,282.0,23,,23.0,63,,63.0,147.0,132.0,147.0,155.0,135.0,155.0,257.0,,257.0,282,,282.0,23,,23.0,63,,63.0,147.0,132.0,147.0,155.0,135.0,155.0,257,,257.0,282,,282.0
P07,trial_30_L_unaffected,unaffected,46,,46,36.0,93,,93,100.0,222,200,222,172.0,267,277,267,281.0,366,335.0,366,343.0,395,337.0,395,412.0,47,38.0,47.0,93,85.0,93.0,184.0,177.0,184.0,269.0,178.0,269.0,364.0,,364.0,393,180.0,393.0,47,,47.0,98,,98.0,187.0,177.0,187.0,264.0,178.0,264.0,364.0,,364.0,393,180.0,393.0,47,,47.0,98,,98.0,187.0,177.0,187.0,264.0,178.0,264.0,364.0,,364.0,393,180.0,393.0,47,,47.0,98,,98.0,187.0,177.0,187.0,264.0,178.0,264.0,364,,364.0,393,180.0,393.0
P07,trial_31_L_unaffected,unaffected,85,,85,75.0,133,,133,143.0,271,246,271,212.0,289,299,289,304.0,384,314.0,384,363.0,416,364.0,416,443.0,84,76.0,84.0,137,128.0,137.0,229.0,226.0,229.0,288.0,299.0,288.0,386.0,392.0,386.0,415,425.0,415.0,84,76.0,84.0,146,134.0,146.0,229.0,229.0,229.0,283.0,230.0,283.0,386.0,,386.0,415,215.0,415.0,84,76.0,84.0,146,134.0,146.0,229.0,229.0,229.0,283.0,230.0,283.0,386.0,,386.0,415,215.0,415.0,84,76.0,84.0,146,134.0,146.0,229.0,229.0,229.0,283.0,230.0,283.0,386,,386.0,415,215.0,415.0
P07,trial_32_L_unaffected,unaffected,46,38.0,46,37.0,94,86.0,94,101.0,181,193,181,160.0,229,194,229,243.0,332,,332,310.0,374,165.0,374,397.0,47,39.0,47.0,88,79.0,88.0,170.0,168.0,170.0,230.0,239.0,230.0,332.0,341.0,332.0,372,383.0,372.0,47,39.0,47.0,88,88.0,88.0,174.0,171.0,174.0,224.0,172.0,224.0,333.0,,333.0,372,166.0,372.0,47,39.0,47.0,88,88.0,88.0,174.0,171.0,174.0,224.0,172.0,224.0,333.0,,333.0,372,166.0,372.0,47,39.0,47.0,88,88.0,88.0,174.0,171.0,174.0,224.0,172.0,224.0,333,,333.0,372,166.0,372.0
P07,trial_33_L_unaffected,unaffected,89,,89,79.0,134,,134,147.0,249,235,249,208.0,313,323,313,330.0,419,406.0,419,394.0,449,,449,481.0,91,81.0,91.0,134,127.0,134.0,222.0,217.0,222.0,318.0,325.0,318.0,420.0,337.0,420.0,449,388.0,449.0,91,,91.0,133,,133.0,225.0,218.0,225.0,306.0,219.0,306.0,420.0,,420.0,449,216.0,449.0,91,,91.0,133,,133.0,225.0,218.0,225.0,306.0,219.0,306.0,420.0,,420.0,449,216.0,449.0,91,,91.0,133,,133.0,225.0,218.0,225.0,306.0,219.0,306.0,420,,420.0,449,216.0,449.0
P07,trial_34_L_unaffected,unaffected,86,,86,78.0,133,,133,141.0,248,228,248,201.0,297,308,297,314.0,404,399.0,404,373.0,436,443.0,436,469.0,86,77.0,86.0,131,122.0,131.0,220.0,218.0,220.0,298.0,309.0,298.0,404.0,411.0,404.0,436,444.0,436.0,86,,86.0,141,,141.0,224.0,293.0,224.0,292.0,304.0,292.0,405.0,340.0,405.0,436,370.0,436.0,86,,86.0,141,,141.0,224.0,293.0,224.0,292.0,304.0,292.0,405.0,340.0,405.0,436,370.0,436.0,86,,86.0,141,,141.0,224.0,293.0,224.0,292.0,304.0,292.0,405,340.0,405.0,436,370.0,436.0
P07,trial_35_L_unaffected,unaffected,49,102.0,49,40.0,92,126.0,92,100.0,186,194,186,164.0,253,265,253,274.0,370,371.0,370,336.0,399,408.0,399,428.0,50,41.0,50.0,93,82.0,93.0,184.0,170.0,184.0,258.0,269.0,258.0,372.0,283.0,372.0,398,329.0,398.0,50,41.0,50.0,102,89.0,102.0,183.0,169.0,183.0,254.0,206.0,254.0,372.0,,372.0,398,233.0,398.0,50,41.0,50.0,102,89.0,102.0,183.0,169.0,183.0,254.0,206.0,254.0,372.0,,372.0,398,233.0,398.0,50,41.0,50.0,102,89.0,102.0,183.0,169.0,183.0,254.0,206.0,254.0,372,,372.0,398,233.0,398.0
P07,trial_36_L_unaffected,unaffected,97,89.0,97,88.0,146,138.0,146,148.0,254,240,254,209.0,298,315,298,326.0,416,381.0,416,394.0,446,,446,506.0,97,89.0,97.0,145,134.0,145.0,225.0,214.0,225.0,314.0,319.0,314.0,411.0,421.0,411.0,446,455.0,446.0,97,89.0,97.0,150,140.0,150.0,231.0,214.0,231.0,305.0,215.0,305.0,410.0,,410.0,446,220.0,446.0,97,89.0,97.0,150,140.0,150.0,231.0,214.0,231.0,305.0,215.0,305.0,410.0,,410.0,446,220.0,446.0,97,89.0,97.0,150,140.0,150.0,231.0,214.0,231.0,305.0,215.0,305.0,410,,410.0,446,220.0,446.0
P07,trial_37_L_unaffected,unaffected,70,,70,61.0,108,,108,116.0,224,208,224,188.0,287,294,287,298.0,397,387.0,397,352.0,421,,421,458.0,70,62.0,70.0,108,99.0,108.0,201.0,190.0,201.0,288.0,191.0,288.0,397.0,,397.0,421,177.0,421.0,70,289.0,70.0,113,290.0,113.0,202.0,290.0,202.0,278.0,294.0,278.0,397.0,316.0,397.0,421,351.0,421.0,70,289.0,70.0,113,290.0,113.0,202.0,290.0,202.0,278.0,294.0,278.0,397.0,316.0,397.0,421,351.0,421.0,70,289.0,70.0,113,290.0,113.0,202.0,290.0,202.0,278.0,294.0,278.0,397,316.0,397.0,421,351.0,421.0
P07,trial_38_L_unaffected,unaffected,68,58.0,68,56.0,116,111.0,116,125.0,232,218,232,181.0,286,299,286,310.0,398,398.0,398,366.0,447,435.0,447,469.0,69,59.0,69.0,117,106.0,117.0,194.0,212.0,194.0,291.0,303.0,291.0,395.0,403.0,395.0,447,435.0,447.0,69,59.0,69.0,128,113.0,128.0,198.0,208.0,198.0,288.0,209.0,288.0,395.0,,395.0,447,186.0,447.0,69,59.0,69.0,128,113.0,128.0,198.0,208.0,198.0,288.0,209.0,288.0,395.0,,395.0,447,186.0,447.0,69,59.0,69.0,128,113.0,128.0,198.0,208.0,198.0,288.0,209.0,288.0,395,,395.0,447,186.0,447.0
P07,trial_41_L_unaffected,unaffected,79,,79,71.0,122,,122,130.0,236,240,236,205.0,315,327,315,332.0,419,411.0,419,401.0,450,,450,479.0,79,130.0,79.0,121,200.0,121.0,219.0,217.0,219.0,320.0,329.0,320.0,417.0,423.0,417.0,451,459.0,451.0,79,,79.0,134,,134.0,221.0,318.0,221.0,309.0,327.0,309.0,418.0,348.0,418.0,451,384.0,451.0,79,,79.0,134,,134.0,221.0,318.0,221.0,309.0,327.0,309.0,418.0,348.0,418.0,451,384.0,451.0,79,,79.0,134,,134.0,221.0,318.0,221.0,309.0,327.0,309.0,418,348.0,418.0,451,384.0,451.0
P07,trial_42_L_unaffected,unaffected,69,60.0,69,58.0,113,108.0,113,119.0,229,219,229,199.0,320,326,320,329.0,409,409.0,409,382.0,456,447.0,456,476.0,70,61.0,70.0,116,103.0,116.0,213.0,205.0,213.0,321.0,206.0,321.0,398.0,,398.0,455,176.0,455.0,70,61.0,70.0,120,109.0,120.0,214.0,206.0,214.0,310.0,207.0,310.0,399.0,,399.0,455,176.0,455.0,70,61.0,70.0,120,109.0,120.0,214.0,206.0,214.0,310.0,207.0,310.0,399.0,,399.0,455,176.0,455.0,70,61.0,70.0,120,109.0,120.0,214.0,206.0,214.0,310.0,207.0,310.0,399,,399.0,455,176.0,455.0
P07,trial_43_R_affected,affected,124,,124,110.0,197,,449,360.0,599,592,599,596.0,695,701,695,700.0,805,785.0,805,776.0,814,797.0,814,887.0,124,482.0,124.0,196,581.0,468.0,600.0,594.0,600.0,689.0,698.0,689.0,803.0,708.0,803.0,812,763.0,812.0,124,482.0,124.0,197,576.0,453.0,607.0,598.0,607.0,684.0,694.0,684.0,804.0,716.0,804.0,813,764.0,813.0,124,482.0,124.0,197,576.0,453.0,607.0,598.0,607.0,684.0,694.0,684.0,804.0,716.0,804.0,813,764.0,813.0,124,482.0,124.0,197,576.0,453.0,607.0,598.0,607.0,684.0,694.0,684.0,804,716.0,804.0,813,764.0,813.0
P07,trial_44_R_affected,affected,81,,81,68.0,144,,144,195.0,301,333,301,335.0,443,451,443,454.0,553,537.0,553,533.0,562,,562,610.0,80,195.0,80.0,142,317.0,142.0,325.0,325.0,325.0,438.0,448.0,438.0,560.0,459.0,560.0,569,518.0,569.0,80,195.0,80.0,142,325.0,142.0,337.0,328.0,337.0,428.0,446.0,428.0,561.0,467.0,561.0,570,518.0,570.0,80,195.0,80.0,142,325.0,142.0,337.0,328.0,337.0,428.0,446.0,428.0,561.0,467.0,561.0,570,518.0,570.0,80,195.0,80.0,142,325.0,142.0,337.0,328.0,337.0,428.0,446.0,428.0,561,467.0,561.0,570,518.0,570.0
P07,trial_46_R_affected,affected,63,167.0,63,45.0,125,168.0,125,238.0,359,398,359,381.0,470,482,470,494.0,615,585.0,615,580.0,651,,651,691.0,64,237.0,64.0,110,339.0,110.0,358.0,369.0,358.0,468.0,484.0,468.0,620.0,498.0,620.0,651,558.0,651.0,64,237.0,64.0,110,337.0,110.0,360.0,370.0,360.0,463.0,481.0,463.0,622.0,510.0,622.0,651,558.0,651.0,64,237.0,64.0,110,337.0,110.0,360.0,370.0,360.0,463.0,481.0,463.0,622.0,510.0,622.0,651,558.0,651.0,64,237.0,64.0,110,337.0,110.0,360.0,370.0,360.0,463.0,481.0,463.0,622,510.0,622.0,651,558.0,651.0
P07,trial_48_R_affected,affected,86,,86,74.0,138,,138,195.0,319,305,319,290.0,357,372,357,376.0,470,472.0,470,451.0,515,517.0,515,529.0,86,199.0,86.0,141,263.0,141.0,313.0,294.0,313.0,364.0,372.0,364.0,460.0,398.0,460.0,513,452.0,513.0,86,199.0,86.0,140,266.0,140.0,309.0,296.0,309.0,353.0,366.0,353.0,479.0,389.0,479.0,513,450.0,513.0,86,199.0,86.0,140,266.0,140.0,309.0,296.0,309.0,353.0,366.0,353.0,479.0,389.0,479.0,513,450.0,513.0,86,199.0,86.0,140,266.0,140.0,309.0,296.0,309.0,353.0,366.0,353.0,479,389.0,479.0,513,450.0,513.0
P07,trial_49_R_affected,affected,75,312.0,75,59.0,124,315.0,124,190.0,285,315,285,296.0,410,427,410,432.0,534,437.0,534,517.0,572,504.0,572,597.0,73,192.0,73.0,117,245.0,117.0,284.0,300.0,284.0,407.0,423.0,407.0,542.0,456.0,542.0,571,503.0,571.0,73,311.0,73.0,116,343.0,116.0,315.0,343.0,315.0,405.0,420.0,405.0,543.0,446.0,543.0,571,500.0,571.0,73,311.0,73.0,116,343.0,116.0,315.0,343.0,315.0,405.0,420.0,405.0,543.0,446.0,543.0,571,500.0,571.0,73,311.0,73.0,116,343.0,116.0,315.0,343.0,315.0,405.0,420.0,405.0,543,446.0,543.0,571,500.0,571.0
P07,trial_52_R_affected,affected,101,,101,86.0,161,,161,200.0,316,326,316,325.0,447,457,447,460.0,567,557.0,567,538.0,597,,597,622.0,101,199.0,101.0,162,252.0,162.0,331.0,343.0,331.0,444.0,453.0,444.0,568.0,471.0,568.0,624,529.0,624.0,101,199.0,101.0,162,334.0,162.0,330.0,339.0,330.0,441.0,451.0,441.0,569.0,475.0,569.0,624,530.0,624.0,101,199.0,101.0,162,334.0,162.0,330.0,339.0,330.0,441.0,451.0,441.0,569.0,475.0,569.0,624,530.0,624.0,101,199.0,101.0,162,334.0,162.0,330.0,339.0,330.0,441.0,451.0,441.0,569,475.0,569.0,624,530.0,624.0
P07,trial_53_R_affected,affected,85,204.0,85,73.0,154,284.0,154,201.0,315,311,315,298.0,390,396,390,400.0,499,403.0,499,483.0,534,462.0,534,553.0,85,198.0,85.0,147,243.0,147.0,287.0,335.0,287.0,375.0,390.0,375.0,500.0,406.0,500.0,533,457.0,533.0,85,198.0,85.0,137,250.0,137.0,302.0,330.0,302.0,375.0,387.0,375.0,498.0,415.0,498.0,533,476.0,533.0,85,198.0,85.0,137,250.0,137.0,302.0,330.0,302.0,375.0,387.0,375.0,498.0,415.0,498.0,533,476.0,533.0,85,198.0,85.0,137,250.0,137.0,302.0,330.0,302.0,375.0,387.0,375.0,498,415.0,498.0,533,476.0,533.0
